6.575000000000001850e-03, 1.250000000000012494e-04, 9.350000000000002406e-03, 1.650000000000003027e-03, 2.750000000000006129e-04, -3.774999999999997975e-03, -6.249999999999982783e-04, 7.249999999999999500e-03, 1.025000000000000520e-03, -3.024999999999999478e-03
7.150000000000001840e-03, -3.575000000000000053e-03, 1.290000000000000001e-02, -1.724999999999998236e-03, -3.725000000000000012e-03, 1.100000000000001150e-03, -5.174999999999999913e-03, 6.650000000000001396e-03, 9.000000000000001922e-04, -7.449999999999999158e-03
1.450000000000000117e-03, 1.700000000000002074e-03, 1.625000000000000359e-03, 1.250000000000000243e-03, -2.524999999999999901e-03, 9.999999999999986927e-05, 1.275000000000000092e-03, 2.650000000000000012e-03, 5.250000000000000760e-04, 9.000000000000000838e-04
9.499999999999993476e-04, -2.075000000000000889e-03, 1.450000000000000117e-03, 3.000000000000002448e-04, -2.449999999999999921e-03, -1.699999999999999905e-03, 1.750000000000000795e-04, 1.250000000000000893e-03, 2.249999999999999125e-04, -2.174999999999999416e-03
-2.874999999999999951e-03, -2.199999999999999265e-03, 3.225000000000000002e-03, 1.500000000000001983e-03, -3.024999999999999911e-03, -1.000000000000000590e-04, 7.499999999999985790e-05, 4.450000000000001697e-03, 2.625000000000000597e-03, -7.900000000000000772e-03
3.050000000000002796e-03, -6.499999999999996449e-04, 6.799999999999999621e-03, 4.750000000000000533e-04, -3.149999999999999589e-03, 2.050000000000000606e-03, -3.324999999999999831e-03, 3.675000000000000315e-03, -2.424999999999999205e-03, -2.274999999999999679e-03
0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1.575000000000000662e-03, 7.500000000000002325e-04, 1.350000000000000071e-03, -1.549999999999999946e-03, -8.750000000000002351e-04, 7.000000000000003181e-04, 1.450000000000001635e-03, 7.250000000000002753e-04, 5.000000000000001188e-04, 1.425000000000000485e-03
7.500000000000007746e-04, 1.125000000000000349e-03, 2.275000000000000112e-03, -6.499999999999996449e-04, -1.874999999999999497e-03, 2.300000000000000829e-03, -3.949999999999999518e-03, 4.050000000000000648e-03, -1.099999999999999633e-03, 2.650000000000000879e-03
9.249999999999993904e-04, 1.424999999999999835e-03, 4.274999999999999287e-03, -4.199999999999998873e-03, -9.499999999999998897e-04, 2.899999999999999366e-03, 5.225000000000003947e-03, 2.299999999999999527e-03, 8.999999999999998669e-04, 1.924999999999999845e-03
-4.524999999999998641e-03, -2.249999999999990181e-04, 6.674999999999999510e-03, -2.649999999999999144e-03, -4.174999999999999024e-03, 5.000000000000023279e-05, 2.450000000000001222e-03, 4.475000000000002413e-03, 6.500000000000006207e-04, -1.249999999999992166e-04
4.650000000000000487e-03, -1.899999999999999563e-03, 2.524999999999999901e-03, 5.000000000000013115e-04, 1.450000000000000117e-03, -1.874999999999998846e-03, 1.249999999999999484e-04, 2.200000000000000133e-03, 4.500000000000000961e-04, -1.749999999999996459e-04
1.750000000000004156e-03, 6.674999999999997775e-03, 1.312499999999999778e-02, -1.074999999999999914e-02, -3.924999999999998802e-03, 4.449999999999999963e-03, 6.000000000000029832e-04, 9.224999999999997091e-03, -5.899999999999997261e-03, 2.700000000000002311e-03
-3.799999999999998258e-03, 6.950000000000003050e-03, 7.300000000000003535e-03, -9.475000000000000783e-03, -3.399999999999999811e-03, 4.825000000000001163e-03, 4.350000000000003170e-03, 6.650000000000002263e-03, -2.750000000000000708e-03, 2.100000000000000738e-03
8.749999999999999098e-04, 3.500000000000003542e-03, 3.325000000000000698e-03, 4.250000000000001932e-04, -7.049999999999999843e-03, 2.049999999999999739e-03, 2.250000000000000264e-03, 4.375000000000000416e-03, -1.075000000000000218e-03, 2.449999999999999487e-03
3.600000000000000769e-03, -4.324999999999996382e-03, 6.900000000000000751e-03, 1.475000000000003001e-03, -5.500000000000000548e-03, 3.500000000000000507e-04, -5.749999999999998819e-04, 5.825000000000000316e-03, 4.500000000000001395e-03, -5.225000000000000477e-03
-1.749999999999989140e-04, 4.250000000000001173e-03, 5.400000000000002888e-03, -5.374999999999999570e-03, -3.749999999999983273e-04, 3.650000000000001767e-03, 2.325000000000001111e-03, 6.325000000000001628e-03, -4.699999999999998450e-03, 3.200000000000001888e-03
5.249999999999999676e-04, 1.475000000000000182e-03, 4.250000000000001173e-03, -2.349999999999999659e-03, -7.499999999999997988e-04, -3.249999999999998767e-04, 3.225000000000001303e-03, 3.475000000000000658e-03, -1.750000000000000253e-03, 7.750000000000007317e-04
4.449999999999999095e-03, 1.575000000000000011e-03, 4.324999999999998984e-03, -6.274999999999999328e-03, -3.249999999999999851e-04, 3.299999999999999982e-03, 4.825000000000003765e-03, 3.575000000000000053e-03, 2.100000000000000304e-03, 1.049999999999999501e-03
-1.549999999999999078e-03, 1.500000000000000248e-03, 1.250000000000000243e-03, -9.250000000000000409e-04, 1.000000000000006418e-04, 3.250000000000000935e-04, 2.500000000000035018e-05, 2.075000000000000889e-03, -1.850000000000000082e-03, -1.024999999999999870e-03
-5.999999999999995138e-04, -1.999999999999995759e-04, 4.350000000000001435e-03, -1.499999999999999326e-04, -6.375000000000000458e-03, -1.500000000000000140e-04, -1.124999999999999264e-03, 5.250000000000002061e-03, -4.250000000000000305e-03, -2.374999999999999074e-03
5.524999999999999530e-03, -2.774999999999999689e-03, 6.325000000000000761e-03, 1.925000000000004182e-03, -1.024999999999999653e-03, -8.249999999999990197e-04, 6.750000000000003610e-04, 5.949999999999998693e-03, 4.975000000000001123e-03, -2.899999999999999800e-03
-7.249999999999998416e-04, 1.800000000000002336e-03, 1.275000000000000308e-03, -6.000000000000000559e-04, -4.799999999999999580e-03, -5.000000000000006338e-05, 9.250000000000002578e-04, 4.075000000000002232e-03, 7.500000000000029159e-05, 4.750000000000002701e-04
2.575000000000000032e-03, -3.999999999999994771e-04, 2.200000000000000133e-03, 2.225000000000002150e-03, -4.249999999999999763e-04, -1.825000000000000233e-03, -2.499999999999995376e-05, 2.075000000000000022e-03, 1.649999999999999991e-03, 1.249999999999999755e-04
-9.999999999999793126e-05, 1.400000000000001070e-03, 7.074999999999997957e-03, -1.974999999999999759e-03, -8.900000000000001660e-03, -4.999999999999988720e-05, 1.400000000000000203e-03, 4.475000000000001546e-03, -2.775000000000000123e-03, -1.049999999999999501e-03
6.075000000000001406e-03, -1.299999999999998856e-03, 2.850000000000000970e-03, -2.499999999999998968e-04, -1.200000000000000112e-03, 4.050000000000000648e-03, 2.675000000000002463e-03, 5.175000000000001647e-03, 4.075000000000002232e-03, 9.250000000000002578e-04
-1.549999999999999946e-03, 1.025000000000000086e-03, 1.925000000000001363e-03, -1.999999999999999825e-04, -4.749999999999997822e-04, 6.750000000000001442e-04, 1.825000000000000233e-03, 7.000000000000001013e-04, -5.000000000000000104e-04, 2.500000000000000052e-04
1.925000000000000279e-03, -5.199999999999999761e-03, 5.550000000000000246e-03, -9.999999999999990992e-05, -3.049999999999998893e-03, 3.500000000000009180e-04, -1.299999999999999940e-03, 6.050000000000000690e-03, 6.649999999999997927e-03, -7.049999999999999843e-03
-2.299999999999999961e-03, 1.850000000000002250e-03, 2.200000000000000133e-03, -1.074999999999999784e-03, -5.474999999999999832e-03, 1.574999999999999794e-03, 1.374999999999999920e-03, 3.700000000000001031e-03, -9.999999999999989637e-05, -2.749999999999995829e-04
4.350000000000004037e-03, -1.399999999999999769e-03, 4.275000000000001021e-03, 5.750000000000012913e-04, -3.324999999999999831e-03, 1.550000000000000162e-03, -2.799999999999999538e-03, 3.474999999999999790e-03, -3.700000000000000164e-03, -1.024999999999999870e-03
4.299999999999998268e-03, 5.725000000000004391e-03, 1.085000000000000027e-02, -4.999999999999965410e-04, -6.224999999999997896e-03, 2.475000000000001071e-03, 4.024999999999998197e-03, 1.562500000000000694e-02, 1.017500000000000349e-02, 2.025000000000001625e-03
6.800000000000004825e-03, 1.750000000000008927e-04, 1.167499999999999614e-02, -2.599999999999997712e-03, -2.950000000000000799e-03, 2.400000000000000657e-03, -4.999999999999830833e-05, 6.775000000000000640e-03, 2.700000000000001444e-03, -1.649999999999999774e-03
3.275000000000001434e-03, 9.250000000000005830e-04, 5.600000000000000810e-03, 1.900000000000001731e-03, -6.249999999999993625e-04, -1.849999999999999431e-03, -5.249999999999989918e-04, 3.025000000000001646e-03, 7.249999999999998416e-04, 5.749999999999998819e-04
2.500000000000000459e-05, 2.500000000000000459e-05, 2.500000000000000459e-05, 2.500000000000000459e-05, 2.500000000000000459e-05, 2.500000000000002153e-05, 2.500000000000000459e-05, 0.000000000000000000e+00, 2.500000000000000459e-05, 2.500000000000000459e-05
1.050000000000000152e-03, -4.249999999999999763e-04, 2.425000000000000506e-03, 1.200000000000000545e-03, 5.750000000000010745e-04, -8.249999999999994534e-04, -1.524999999999999663e-03, 3.050000000000001061e-03, -1.524999999999999663e-03, -2.699999999999999276e-03
-7.500000000000001240e-04, -3.249999999999993888e-04, 1.025000000000000737e-03, 3.250000000000000935e-04, -1.474999999999999966e-03, 7.499999999999992567e-05, 5.000000000000000917e-05, 1.200000000000000112e-03, 1.375000000000000354e-03, 6.499999999999999702e-04
1.425000000000002870e-03, 1.000000000000007502e-04, 7.625000000000000701e-03, -2.499999999999981079e-04, -2.574999999999999598e-03, 1.700000000000000989e-03, -4.699999999999999317e-03, 7.774999999999999793e-03, -1.675000000000000057e-03, -5.350000000000001456e-03
4.250000000000000305e-04, 1.650000000000000642e-03, 1.375000000000000354e-03, 5.000000000000000104e-04, -5.249999999999995339e-04, 5.000000000000002272e-04, -2.499999999999998968e-04, 1.750000000000000253e-03, -6.750000000000000357e-04, 3.635980405647387818e-19
-4.524999999999999509e-03, -3.499999999999998880e-04, 1.449999999999999900e-03, 1.425000000000000051e-03, -4.224999999999999589e-03, -5.999999999999999474e-04, 5.000000000000000104e-04, 1.825000000000001534e-03, -3.999999999999998565e-04, -1.824999999999999583e-03
2.374999999999999507e-03, 4.750000000000004219e-03, 2.374999999999999507e-03, 4.749999999999998906e-04, -4.749999999999999015e-03, 1.373900992973631091e-19, 4.749999999999995654e-04, 4.274999999999999287e-03, 4.749999999999999990e-04, 2.374999999999999507e-03
2.500000000000002153e-05, 2.500000000000000459e-05, 2.500000000000000459e-05, -2.500000000000000459e-05, -1.250000000000000026e-04, 0.000000000000000000e+00, -2.500000000000000459e-05, 2.500000000000000459e-05, 0.000000000000000000e+00, 2.500000000000000459e-05
-1.249999999999963163e-04, 3.424999999999999659e-03, 7.424999999999999309e-03, -5.250000000000007265e-04, -2.174999999999998983e-03, 3.849999999999999690e-03, -5.174999999999999913e-03, 9.299999999999997505e-03, -7.374999999999999611e-03, -1.349999999999998337e-03
1.725000000000004308e-03, 1.424999999999999835e-03, 4.299999999999999135e-03, -8.000000000000002552e-04, -3.749999999999999428e-03, 3.774999999999999276e-03, -4.174999999999999892e-03, 5.224999999999999610e-03, -4.549999999999999357e-03, -3.850000000000000124e-03
-1.849999999999999648e-03, 2.499999999999999781e-05, 3.249999999999999851e-04, 3.750000000000000620e-04, -2.749999999999999081e-04, -9.999999999999999124e-05, -6.250000000000000130e-04, 1.524999999999999880e-03, -1.250000000000000026e-04, -4.250000000000000305e-04
-1.424999999999995715e-03, 1.424999999999999835e-03, 4.124999999999999327e-03, -6.250000000000002299e-04, -3.799999999999999559e-03, 4.125000000000000194e-03, -4.949999999999999539e-03, 7.049999999999999843e-03, -4.424999999999999246e-03, -4.125000000000000194e-03
2.975000000000000214e-03, 3.150000000000001757e-03, 3.650000000000000900e-03, -1.699999999999999472e-03, -1.399999999999999552e-03, 2.850000000000001837e-03, 1.825000000000001317e-03, 4.100000000000000346e-03, 2.925000000000000950e-03, 3.150000000000000456e-03
-4.449999999999999095e-03, 4.750000000000000533e-04, 1.075000000000000001e-03, 3.750000000000000620e-04, 1.000000000000000888e-03, 2.000000000000000367e-04, -2.350000000000000092e-03, 2.475000000000000203e-03, -3.749999999999998994e-04, -3.125000000000000607e-03
4.024999999999999932e-03, 1.025000000000000737e-03, 3.725000000000000012e-03, 6.750000000000016620e-04, 3.000000000000002665e-03, 1.050000000000001019e-03, 1.175000000000000263e-03, 7.300000000000000933e-03, -6.749999999999979758e-04, -1.107499999999999631e-02
1.100000000000000934e-03, 5.675000000000004693e-03, 7.300000000000000933e-03, -1.549999999999999729e-03, -5.425000000000000135e-03, 4.450000000000000830e-03, 1.050000000000000586e-03, 1.062500000000000076e-02, 9.500000000000004318e-04, 2.275000000000000112e-03
2.724999999999999558e-03, 3.675000000000003351e-03, 2.724999999999999558e-03, -2.374999999999999941e-03, -4.149999999999999176e-03, -2.249999999999999125e-04, -5.999999999999999474e-04, 3.199999999999999720e-03, 3.499999999999999422e-04, 1.774999999999999885e-03
4.250000000000010714e-03, -1.000000000000007773e-04, 3.567499999999998450e-02, -7.699999999999988104e-03, -1.087499999999998884e-02, 3.375000000000000396e-03, 1.950000000000000561e-03, 3.362499999999999517e-02, 2.750000000000000708e-03, -1.862499999999997491e-02
2.599999999999999447e-03, 4.750000000000004219e-03, 2.449999999999999487e-03, 9.999999999999981506e-05, -4.749999999999999015e-03, 2.761679773755077036e-19, 4.749999999999992943e-04, 4.274999999999999287e-03, 4.750000000000001617e-04, 2.374999999999999941e-03
-4.225000000000000457e-03, 2.350000000000002261e-03, 1.225000000000000177e-03, 9.500000000000001065e-04, -1.424999999999999835e-03, 2.500000000000000594e-04, 7.499999999999972238e-05, 4.899999999999999842e-03, 5.750000000000002071e-04, 1.199999999999999895e-03
1.725000000000002573e-03, 2.399999999999999790e-03, 5.500000000000000548e-03, -1.099999999999998115e-03, -1.999999999999999608e-03, 1.724999999999999537e-03, -5.349999999999998854e-03, 8.174999999999999975e-03, -6.999999999999996676e-04, -1.172499999999999931e-02
-5.899999999999999863e-03, 1.800000000000001035e-03, 6.150000000000000085e-03, -3.350000000000000113e-03, -3.249999999999998983e-03, 1.725000000000000188e-03, -5.000000000000035476e-05, 1.055000000000000208e-02, -2.199999999999998831e-03, -1.809999999999999457e-02
-1.224999999999995624e-03, 8.000000000000000383e-04, 9.624999999999999875e-03, -6.249999999999999046e-04, -3.024999999999999911e-03, 2.499999999999999510e-04, -6.650000000000000529e-03, 5.549999999999999378e-03, -3.424999999999999226e-03, -3.450000000000000375e-03
1.537500000000002927e-02, 2.200000000000001000e-03, 3.139999999999999042e-02, -5.949999999999997825e-03, -6.674999999999997775e-03, 3.675000000000002917e-03, 3.850000000000002292e-03, 2.495000000000000689e-02, 2.496614026625820445e-18, -1.134999999999997643e-02
-7.149999999999998371e-03, 2.900000000000001535e-03, 1.237499999999999364e-02, -4.449999999999999095e-03, -6.349999999999999742e-03, -4.249999999999989463e-04, 1.025000000000000303e-03, 6.775000000000000640e-03, -1.250000000000000026e-03, -4.050000000000000648e-03
8.225000000000001407e-03, 1.775000000000002487e-03, 8.950000000000003092e-03, -6.874999999999999167e-03, -5.774999999999998884e-03, 5.149999999999999196e-03, 4.050000000000003250e-03, 1.287500000000000450e-02, 7.749999999999999944e-03, 1.925000000000002013e-03
7.199999999999997201e-03, -3.875000000000001707e-03, 1.077499999999999986e-02, -3.049999999999999760e-03, -1.399999999999997601e-03, 3.624999999999998883e-03, 2.650000000000003481e-03, 9.199999999999998110e-03, 5.249999999999998591e-04, -4.074999999999999629e-03
-3.074999999999998741e-03, 4.975000000000003725e-03, 1.812500000000000569e-02, -3.549999999999997168e-03, -9.274999999999998523e-03, 3.250000000000000284e-03, 4.850000000000000144e-03, 1.597500000000000309e-02, 2.175000000000001585e-03, -9.650000000000000591e-03
4.750000000000005411e-04, 1.025000000000000086e-03, 2.500000000000000486e-03, -7.499999999999997988e-04, -3.100000000000000325e-03, 5.500000000000000331e-04, -6.999999999999996676e-04, 1.525000000000000747e-03, 5.000000000000000104e-04, 5.250000000000001844e-04
2.800000000000000839e-03, 6.000000000000004895e-04, 3.975000000000001102e-03, 4.000000000000000734e-04, -9.000000000000000838e-04, -1.199999999999999028e-03, 1.750000000000001880e-04, -2.499999999999980807e-05, 1.499999999999999869e-04, -5.249999999999998591e-04
-6.000000000000001643e-04, 5.500000000000000331e-04, 1.350000000000001156e-03, 2.749999999999999624e-04, -7.249999999999999500e-04, 7.000000000000001013e-04, 1.350000000000000071e-03, 6.000000000000001643e-04, -4.000000000000000734e-04, 4.000000000000000734e-04
-2.699999999999996673e-03, 3.000000000000000930e-03, 1.620000000000000606e-02, -1.674999999999997021e-03, -5.925000000000000579e-03, 3.900000000000001122e-03, -2.499999999999953702e-05, 1.052499999999999616e-02, 1.325000000000001741e-03, -5.150000000000000064e-03
2.575000000000001767e-03, -4.549999999999995888e-03, 9.349999999999998937e-03, -1.374999999999998619e-03, -4.099999999999997743e-03, 1.725000000000000621e-03, 1.375000000000001872e-03, 1.107500000000000324e-02, 9.999999999999995871e-04, -1.217500000000000179e-02
-1.424999999999995715e-03, 1.424999999999999835e-03, 4.124999999999999327e-03, -6.250000000000002299e-04, -3.799999999999999559e-03, 4.125000000000000194e-03, -4.949999999999999539e-03, 7.049999999999999843e-03, -4.424999999999999246e-03, -4.125000000000000194e-03
1.049999999999999935e-03, -2.849999999999999235e-03, 1.049999999999999935e-03, -3.000000000000000279e-04, 8.499999999999999526e-04, 1.000000000000000888e-03, 1.049999999999999935e-03, 1.049999999999999935e-03, -8.999999999999998669e-04, -1.899999999999999996e-03
4.000000000000000734e-04, 1.000000000000000021e-03, 6.999999999999998845e-04, 5.000000000000000104e-04, 4.250000000000003016e-04, -7.500000000000000156e-04, 1.000000000000000021e-03, -2.999999999999998653e-04, -2.500000000000000052e-03, 8.000000000000000383e-04
-2.749999999999995829e-04, -1.299999999999999507e-03, 5.474999999999998965e-03, 8.000000000000012310e-04, -1.874999999999999063e-03, 2.450000000000000788e-03, 5.000000000000003628e-05, 7.350000000000000630e-03, -3.099999999999999457e-03, -8.150000000000000994e-03
4.975000000000003725e-03, 1.374999999999999487e-03, 5.925000000000000579e-03, -9.500000000000004318e-04, -3.399999999999999811e-03, 2.100000000000000304e-03, -4.125000000000000194e-03, 4.474999999999999811e-03, -3.624999999999999317e-03, -5.000000000000000104e-03
2.775000000000002291e-03, 1.974999999999999326e-03, 2.107500000000001733e-02, -6.825000000000002072e-03, -5.374999999999999570e-03, 6.650000000000001396e-03, 3.850000000000000991e-03, 2.115000000000001254e-02, -4.499999999999997058e-03, -1.269999999999999428e-02
1.250000000000000297e-04, 3.625000000000000618e-03, 5.225000000000002212e-03, -3.025000000000000345e-03, -2.424999999999999638e-03, 2.174999999999999850e-03, 3.425000000000000960e-03, 4.825000000000002898e-03, -5.600000000000001678e-03, 4.374999999999999549e-03
1.700000000000000122e-03, 1.625000000000000359e-03, 2.550000000000000183e-03, 8.499999999999999526e-04, 2.425000000000001807e-03, 1.000000000000008722e-04, -9.499999999999999981e-04, 1.400000000000000419e-03, -1.424999999999999835e-03, -2.850000000000000103e-03
-4.749999999999959875e-04, 1.424999999999999835e-03, 4.074999999999998762e-03, -6.750000000000000357e-04, -3.799999999999999559e-03, 4.074999999999999629e-03, -4.700000000000000185e-03, 6.549999999999999399e-03, -4.474999999999998944e-03, -4.075000000000000497e-03
8.575000000000001024e-03, -5.249999999999980160e-04, 1.610000000000000320e-02, -3.925000000000000537e-03, -3.424999999999997925e-03, -9.999999999999894770e-05, -3.224999999999995665e-03, 8.399999999999997746e-03, 5.650000000000000508e-03, -7.399999999999997725e-03
-1.049999999999996032e-03, 1.174999999999999829e-03, 4.224999999999999589e-03, -4.999999999999999020e-04, -3.575000000000000053e-03, 3.374999999999999528e-03, -5.324999999999999872e-03, 7.674999999999998664e-03, -4.199999999999998873e-03, -4.400000000000000265e-03
1.325000000000000656e-03, 2.525000000000000768e-03, 3.300000000000000849e-03, -1.174999999999999396e-03, 1.625000000000000576e-03, 1.975000000000001060e-03, 1.475000000000001050e-03, 2.275000000000000546e-03, 7.000000000000007518e-04, -6.499999999999999702e-04
3.000000000000000821e-04, 6.750000000000000357e-04, 1.100000000000000066e-03, 3.499999999999999422e-04, 1.900000000000000864e-03, 7.499999999999997988e-05, -4.499999999999999877e-04, -1.749999999999999711e-04, -1.149999999999999981e-03, -4.700000000000000185e-03
7.025000000000000862e-03, 2.950000000000002533e-03, 8.300000000000001821e-03, -5.900000000000001597e-03, -5.324999999999999005e-03, 2.200000000000000133e-03, 2.875000000000004722e-03, 1.170000000000000380e-02, -4.774999999999998863e-03, -3.425000000000001394e-03
-1.999999999999998741e-03, 1.725000000000001055e-03, 4.375000000000001284e-03, -3.099999999999999024e-03, -7.499999999999918028e-05, 2.250000000000000697e-03, 1.050000000000002754e-03, 5.324999999999999005e-03, 1.525000000000000314e-03, -5.749999999999997734e-04
-3.825000000000000708e-03, 2.075000000000000022e-03, -9.999999999999946269e-05, -4.574999999999999206e-03, -1.924999999999999845e-03, 1.474999999999999966e-03, 1.500000000000000465e-03, 2.150000000000000869e-03, 1.450000000000000551e-03, -1.699999999999999905e-03
-3.750000000000000078e-04, 8.000000000000000383e-04, 1.499999999999999869e-04, -4.499999999999998251e-04, 3.249999999999999851e-04, -1.749999999999999440e-04, 6.250000000000000130e-04, 9.250000000000002578e-04, -1.100000000000000066e-03, 2.750000000000002334e-04
3.874999999999999972e-03, -1.549999999999999729e-03, 9.324999999999996486e-03, 3.650000000000003936e-03, 1.175000000000000046e-03, -3.999999999999998349e-03, -1.999999999999999825e-04, 3.524999999999999054e-03, 2.899999999999999800e-03, -2.749999999999999840e-03
4.525000000000001243e-03, -4.199999999999998873e-03, 5.325000000000001607e-03, 1.425000000000001786e-03, 1.000000000000000590e-04, 8.500000000000013621e-04, -2.249999999999989638e-04, 4.800000000000000447e-03, 4.600000000000001657e-03, -1.899999999999999779e-03
-6.575000000000000983e-03, 3.175000000000000738e-03, 1.389999999999999916e-02, -2.924999999999997480e-03, -9.049999999999999017e-03, 4.150000000000002645e-03, 6.250000000000027235e-04, 1.420000000000000429e-02, 4.675000000000002071e-03, -1.702500000000000194e-02
-1.474999999999999749e-03, 1.125000000000000132e-03, 1.475000000000000399e-03, -2.299999999999999961e-03, 5.500000000000001416e-04, 4.250000000000000305e-04, 1.250000000000000243e-03, 1.050000000000000369e-03, -6.500000000000001870e-04, 2.250000000000002107e-04
1.600000000000000294e-03, 1.575000000000001746e-03, 6.899999999999999883e-03, 3.249999999999996056e-04, -4.274999999999998419e-03, 1.500000000000000465e-03, 8.249999999999989113e-04, 7.025000000000002597e-03, -6.300000000000000044e-03, 2.275000000000002281e-03
9.000000000000005175e-04, 3.125000000000001475e-03, 2.450000000000000355e-03, 1.000000000000000454e-03, -2.024999999999999890e-03, 1.800000000000000168e-03, 1.300000000000000374e-03, 8.750000000000002351e-04, -8.249999999999997786e-04, 5.499999999999999247e-04
2.225000000000000415e-03, -5.000000000000000104e-04, 1.125000000000000349e-03, -1.124999999999999698e-03, -1.374999999999999920e-03, -1.375000000000000137e-03, 5.250000000000000760e-04, 8.750000000000006687e-04, 2.250000000000001023e-04, -3.174999999999999437e-03
2.950000000000000365e-03, 4.400000000000004602e-03, 5.225000000000000477e-03, 1.750000000000004319e-04, -5.024999999999998218e-03, 2.100000000000000304e-03, -3.249999999999991719e-04, 5.449999999999999983e-03, -2.999999999999997027e-04, 3.575000000000000486e-03
4.700000000000001919e-03, 3.725000000000002181e-03, 7.349999999999999763e-03, 9.750000000000006058e-04, 3.325000000000002866e-03, -1.549999999999998428e-03, -2.274999999999998811e-03, 9.500000000000003234e-03, 3.000000000000012206e-04, -6.800000000000001356e-03
-6.150000000000000085e-03, -9.999999999999981506e-05, 1.474999999999999966e-03, 5.499999999999999247e-04, -5.549999999999999378e-03, -1.500000000000000031e-03, 1.025000000000000086e-03, 2.625000000000002331e-03, 2.000000000000000367e-04, -3.600000000000000335e-03
3.600000000000002070e-03, 5.500000000000000331e-04, 3.225000000000000002e-03, 3.750000000000000620e-04, -2.749999999999999081e-04, 7.000000000000001013e-04, -1.049999999999999068e-03, 3.000000000000000062e-03, -1.625000000000000142e-03, -3.499999999999998880e-04
2.674999999999999427e-03, 3.625000000000003220e-03, 2.674999999999999427e-03, -1.500000000000000031e-03, -4.274999999999999287e-03, -6.499999999999998617e-04, -3.000000000000002448e-04, 3.149999999999999589e-03, 2.999999999999999737e-04, 1.724999999999999971e-03
5.750000000000000770e-03, -2.749999999999990408e-04, 2.125000000000000153e-03, -2.674999999999999427e-03, -1.399999999999999769e-03, -1.999999999999998741e-04, -1.500000000000000031e-03, 1.825000000000000233e-03, 1.650000000000000425e-03, -1.699999999999999905e-03
1.200000000000000329e-03, 4.250000000000005726e-04, 5.000000000000003357e-04, -1.149999999999999764e-03, 9.500000000000001065e-04, -2.499999999999991378e-04, 1.075000000000000001e-03, 2.475000000000000203e-03, 2.475000000000001071e-03, -2.124999999999999719e-03
-1.949999999999997742e-03, 2.650000000000000879e-03, 1.129999999999999928e-02, -2.424999999999998337e-03, -3.874999999999999105e-03, -1.274999999999999441e-03, 1.975000000000000193e-03, 3.400000000000001545e-03, -2.149999999999999568e-03, 3.650000000000000033e-03
6.800000000000003958e-03, -1.849999999999997480e-03, 1.137500000000000143e-02, -1.249999999999997424e-03, -5.925000000000000579e-03, 2.625000000000000597e-03, 1.750000000000017058e-04, 1.282500000000000133e-02, 3.425000000000001828e-03, -3.874999999999999539e-03
-2.024999999999999890e-03, 1.850000000000000516e-03, 1.649999999999999991e-03, -1.224999999999999960e-03, -5.749999999999996650e-04, -1.549999999999999729e-03, 2.200000000000001000e-03, 1.625000000000001226e-03, -1.899999999999999779e-03, 1.174999999999999829e-03
-2.849999999999995766e-03, 1.424999999999999835e-03, 4.199999999999998873e-03, -5.500000000000002500e-04, -3.799999999999999559e-03, 4.199999999999998873e-03, -5.325000000000000740e-03, 7.799999999999998775e-03, -4.349999999999999700e-03, -4.199999999999999740e-03
1.475000000000000833e-03, -5.250000000000000760e-04, 1.299999999999999940e-03, -3.000000000000000062e-03, -3.750000000000000620e-04, 1.025000000000000520e-03, 1.275000000000000308e-03, 1.400000000000000203e-03, 2.500000000000000459e-05, -3.750000000000000620e-04
-4.250000000000000305e-04, 1.174999999999999829e-03, 1.299999999999999940e-03, 2.999999999999999737e-04, 2.599999999999999881e-03, 1.275000000000000092e-03, 7.500000000000001240e-04, 1.425000000000000051e-03, -5.750000000000000987e-04, -7.150000000000000105e-03
1.974999999999999759e-03, -8.750000000000001266e-04, 1.600000000000000077e-03, 1.675000000000001574e-03, -3.249999999999999851e-04, -6.749999999999999273e-04, 1.125000000000000132e-03, 2.075000000000000022e-03, 1.500000000000000031e-03, 4.000000000000000192e-04
-1.749999999999998085e-04, -9.999999999999993703e-05, 7.500000000000001240e-04, -8.000000000000000383e-04, 1.325000000000000873e-03, -1.600000000000000077e-03, -6.000000000000000559e-04, 1.375000000000000137e-03, -1.699999999999999905e-03, 3.250000000000002019e-04
1.950000000000000127e-03, -3.499999999999996170e-04, 2.049999999999999739e-03, -2.250000000000000481e-04, 6.750000000000014452e-04, -8.000000000000000383e-04, -4.000000000000000734e-04, 2.125000000000000153e-03, -2.949999999999999931e-03, -1.299999999999999940e-03
4.425000000000000114e-03, 3.850000000000000557e-03, 4.150000000000000910e-03, -4.375000000000000416e-03, -5.500000000000002500e-04, 3.549999999999999770e-03, 4.350000000000003170e-03, 5.575000000000000094e-03, -3.500000000000000507e-04, 2.150000000000000001e-03
-7.325000000000000781e-03, 1.125000000000000132e-03, 3.100000000000000325e-03, -5.150000000000000064e-03, -5.749999999999998819e-04, 1.275000000000002043e-03, 6.500000000000002954e-04, 6.549999999999997664e-03, 1.924999999999999411e-03, -3.075000000000000042e-03
